CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3508009,0.13,11.24,0.0,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,100.0,0.16,87.47,0.32,0.83,0.0,0.0,99.73,0.0,0.0,0.13,9.0,785.0,0.0,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,6982.0,11.0,6107.0,22.0,58.0,0.0,0.0,6963.0,0.0,0.0,9.0,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,100.0,56.85,25.24,13.94,3.98,18.19,52.05,21.0,8.75,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,6982.0,3969.0,1762.0,973.0,278.0,1270.0,3634.0,1466.0,611.0,0.13,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,0.21,1.19,5.77,16.7,37.11,36.31,2.71,100.0,0.0,99.73,0.0,0.0,0.13,9.0,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,15.0,83.0,403.0,1166.0,2591.0,2535.0,189.0,6982.0,0.0,6963.0,0.0,0.0,9.0,0.21,1.19,5.77,16.7,37.11,36.31,2.71,1.55,40.1,44.71,13.64,100.0,0.42,75.04,20.91,3.64,15.0,83.0,403.0,1166.0,2591.0,2535.0,189.0,108.0,2800.0,3122.0,952.0,6982.0,29.0,5239.0,1460.0,254.0,0.13,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,100.0,29.59,57.09,10.57,2.74,0.0,99.73,0.0,0.0,0.13,9.0,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,6982.0,2066.0,3986.0,738.0,191.0,0.0,6963.0,0.0,0.0,9.0,0.13,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,100.0,69.59,30.39,0.0,99.73,0.0,0.0,0.13,9.0,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,6982.0,4859.0,2122.0,0.0,6963.0,0.0,0.0,9.0,0.13,19.55,0.69,5.61,64.35,6.12,3.14,0.54,9.8,69.97,100.0,84.45,15.54,0.0,99.73,0.0,0.0,0.13,9.0,1365.0,48.0,392.0,4493.0,427.0,219.0,38.0,684.0,4885.0,6982.0,5896.0,1085.0,0.0,6963.0,0.0,0.0,9.0
3508108,4.82,2.99,0.0,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,100.0,0.0,97.01,0.0,0.0,0.0,0.15,94.82,0.21,0.0,0.0,323.0,200.0,0.0,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,6698.0,0.0,6498.0,0.0,0.0,0.0,10.0,6351.0,14.0,0.0,0.0,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,100.0,69.54,18.63,9.24,2.58,24.1,50.04,18.69,7.17,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,6698.0,4658.0,1248.0,619.0,173.0,1614.0,3352.0,1252.0,480.0,4.82,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,0.0,0.63,4.21,10.24,31.43,48.67,4.82,100.0,0.15,94.82,0.21,0.0,0.0,323.0,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,0.0,42.0,282.0,686.0,2105.0,3260.0,323.0,6698.0,10.0,6351.0,14.0,0.0,0.0,0.0,0.63,4.21,10.24,31.43,48.67,4.82,0.76,47.09,40.39,11.78,100.0,0.0,58.78,32.67,8.55,0.0,42.0,282.0,686.0,2105.0,3260.0,323.0,51.0,3154.0,2705.0,789.0,6698.0,0.0,3937.0,2188.0,573.0,4.82,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,100.0,35.11,58.84,5.33,0.7,0.15,94.82,0.21,0.0,0.0,323.0,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,6698.0,2352.0,3941.0,357.0,47.0,10.0,6351.0,14.0,0.0,0.0,4.82,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,100.0,80.53,19.47,0.15,94.82,0.21,0.0,0.0,323.0,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,6698.0,5394.0,1304.0,10.0,6351.0,14.0,0.0,0.0,4.82,25.84,0.51,11.21,54.08,2.06,5.81,0.49,8.36,65.29,100.0,87.38,12.62,0.15,94.82,0.21,0.0,0.0,323.0,1731.0,34.0,751.0,3622.0,138.0,389.0,33.0,560.0,4373.0,6698.0,5853.0,845.0,10.0,6351.0,14.0,0.0,0.0
3508207,0.0,1.87,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,100.0,0.0,98.13,0.0,0.0,0.0,0.0,99.7,0.3,0.0,0.0,0.0,31.0,0.0,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,1656.0,0.0,1625.0,0.0,0.0,0.0,0.0,1651.0,5.0,0.0,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,100.0,70.17,17.57,9.24,3.02,22.4,50.0,19.69,7.97,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,1656.0,1162.0,291.0,153.0,50.0,371.0,828.0,326.0,132.0,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,0.0,0.6,3.56,11.05,27.96,48.31,8.57,100.0,0.0,99.7,0.3,0.0,0.0,0.0,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,0.0,10.0,59.0,183.0,463.0,800.0,142.0,1656.0,0.0,1651.0,5.0,0.0,0.0,0.0,0.6,3.56,11.05,27.96,48.31,8.57,1.15,43.0,42.09,13.77,100.0,0.0,61.17,31.46,7.37,0.0,10.0,59.0,183.0,463.0,800.0,142.0,19.0,712.0,697.0,228.0,1656.0,0.0,1013.0,521.0,122.0,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,100.0,35.99,59.18,3.74,1.09,0.0,99.7,0.3,0.0,0.0,0.0,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,1656.0,596.0,980.0,62.0,18.0,0.0,1651.0,5.0,0.0,0.0,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,100.0,80.19,19.81,0.0,99.7,0.3,0.0,0.0,0.0,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,1656.0,1328.0,328.0,0.0,1651.0,5.0,0.0,0.0,0.0,25.85,0.0,15.64,49.52,4.65,3.8,0.54,9.0,65.16,100.0,90.04,9.96,0.0,99.7,0.3,0.0,0.0,0.0,428.0,0.0,259.0,820.0,77.0,63.0,9.0,149.0,1079.0,1656.0,1491.0,165.0,0.0,1651.0,5.0,0.0,0.0
3508306,0.0,7.13,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,100.0,0.0,89.92,0.19,2.82,0.0,0.0,100.0,0.0,0.0,0.0,0.0,114.0,0.0,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1598.0,0.0,1437.0,3.0,45.0,0.0,0.0,1598.0,0.0,0.0,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,100.0,67.96,19.27,10.14,2.63,22.22,48.56,19.65,9.64,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1598.0,1086.0,308.0,162.0,42.0,355.0,776.0,314.0,154.0,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,0.06,0.81,3.25,8.45,38.05,44.81,4.57,100.0,0.0,100.0,0.0,0.0,0.0,0.0,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1.0,13.0,52.0,135.0,608.0,716.0,73.0,1598.0,0.0,1598.0,0.0,0.0,0.0,0.06,0.81,3.25,8.45,38.05,44.81,4.57,1.19,43.05,42.62,13.08,100.0,0.25,72.03,23.78,3.94,1.0,13.0,52.0,135.0,608.0,716.0,73.0,19.0,688.0,681.0,209.0,1598.0,4.0,1151.0,380.0,63.0,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,100.0,33.67,58.95,6.32,1.06,0.0,100.0,0.0,0.0,0.0,0.0,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1598.0,538.0,942.0,101.0,17.0,0.0,1598.0,0.0,0.0,0.0,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,100.0,76.35,23.65,0.0,100.0,0.0,0.0,0.0,0.0,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1598.0,1220.0,378.0,0.0,1598.0,0.0,0.0,0.0,0.0,20.59,0.19,5.57,57.32,7.2,8.07,1.06,16.4,62.89,100.0,85.04,14.96,0.0,100.0,0.0,0.0,0.0,0.0,329.0,3.0,89.0,916.0,115.0,129.0,17.0,262.0,1005.0,1598.0,1359.0,239.0,0.0,1598.0,0.0,0.0,0.0
3508405,2.69,7.58,0.0,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,100.0,0.14,92.19,0.0,0.08,0.01,2.55,94.6,0.15,0.0,0.01,418.0,1180.0,0.0,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,15558.0,22.0,14343.0,0.0,12.0,1.0,397.0,14718.0,23.0,0.0,1.0,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,100.0,59.49,24.23,12.1,4.18,17.45,45.53,22.73,14.29,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,15558.0,9256.0,3770.0,1883.0,650.0,2715.0,7084.0,3536.0,2223.0,2.69,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,0.04,3.0,13.18,20.87,29.39,30.16,3.37,100.0,2.55,94.6,0.15,0.0,0.01,418.0,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,6.0,467.0,2050.0,3247.0,4572.0,4692.0,524.0,15558.0,397.0,14718.0,23.0,0.0,1.0,0.04,3.0,13.18,20.87,29.39,30.16,3.37,1.61,40.68,46.12,11.6,100.0,0.12,69.86,24.4,5.62,6.0,467.0,2050.0,3247.0,4572.0,4692.0,524.0,250.0,6329.0,7176.0,1804.0,15558.0,18.0,10869.0,3796.0,875.0,2.69,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,100.0,26.13,56.74,13.2,3.93,2.55,94.6,0.15,0.0,0.01,418.0,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,15558.0,4066.0,8828.0,2053.0,611.0,397.0,14718.0,23.0,0.0,1.0,2.69,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,100.0,86.51,13.5,2.55,94.6,0.15,0.0,0.01,418.0,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,15558.0,13459.0,2100.0,397.0,14718.0,23.0,0.0,1.0,2.69,29.23,0.73,3.89,56.54,3.26,5.3,1.06,9.62,60.43,100.0,91.31,8.7,2.55,94.6,0.15,0.0,0.01,418.0,4548.0,113.0,605.0,8797.0,507.0,825.0,165.0,1496.0,9402.0,15558.0,14206.0,1353.0,397.0,14718.0,23.0,0.0,1.0
3508504,3.85,5.18,0.0,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,100.0,0.15,94.54,0.02,0.08,0.03,4.8,91.31,0.03,0.0,0.0,1297.0,1745.0,0.0,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,33662.0,50.0,31825.0,7.0,27.0,10.0,1617.0,30738.0,10.0,0.0,0.0,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,100.0,64.41,22.28,9.95,3.36,18.89,47.99,21.05,12.07,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,33662.0,21682.0,7500.0,3348.0,1132.0,6360.0,16153.0,7085.0,4064.0,3.85,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,0.01,1.16,4.4,14.58,34.88,40.4,4.57,100.0,4.8,91.31,0.03,0.0,0.0,1297.0,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,3.0,392.0,1481.0,4907.0,11742.0,13601.0,1537.0,33662.0,1617.0,30738.0,10.0,0.0,0.0,0.01,1.16,4.4,14.58,34.88,40.4,4.57,1.83,36.31,47.0,14.86,100.0,0.01,60.47,31.66,7.86,3.0,392.0,1481.0,4907.0,11742.0,13601.0,1537.0,617.0,12224.0,15820.0,5001.0,33662.0,3.0,20354.0,10659.0,2646.0,3.85,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,100.0,33.64,57.67,7.09,1.6,4.8,91.31,0.03,0.0,0.0,1297.0,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,33662.0,11324.0,19414.0,2387.0,537.0,1617.0,30738.0,10.0,0.0,0.0,3.85,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,100.0,83.81,16.19,4.8,91.31,0.03,0.0,0.0,1297.0,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,33662.0,28213.0,5449.0,1617.0,30738.0,10.0,0.0,0.0,3.85,20.25,0.31,14.3,60.67,1.04,2.98,0.45,4.47,74.97,100.0,89.53,10.47,4.8,91.31,0.03,0.0,0.0,1297.0,6816.0,104.0,4813.0,20424.0,350.0,1003.0,152.0,1505.0,25237.0,33662.0,30137.0,3525.0,1617.0,30738.0,10.0,0.0,0.0
3508603,0.31,3.15,0.0,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,100.0,1.41,95.23,0.0,0.1,0.12,4.28,95.41,0.0,0.0,0.0,34.0,345.0,0.0,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,10948.0,154.0,10426.0,0.0,11.0,13.0,469.0,10445.0,0.0,0.0,0.0,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,100.0,64.48,21.25,10.31,3.96,20.3,44.21,22.94,12.56,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,10948.0,7059.0,2326.0,1129.0,434.0,2222.0,4840.0,2511.0,1375.0,0.31,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,0.18,1.33,4.99,10.63,28.64,46.58,7.64,100.0,4.28,95.41,0.0,0.0,0.0,34.0,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,20.0,146.0,546.0,1164.0,3136.0,5100.0,836.0,10948.0,469.0,10445.0,0.0,0.0,0.0,0.18,1.33,4.99,10.63,28.64,46.58,7.64,2.69,37.92,43.29,16.1,100.0,0.37,57.08,32.92,9.63,20.0,146.0,546.0,1164.0,3136.0,5100.0,836.0,294.0,4152.0,4739.0,1763.0,10948.0,41.0,6249.0,3604.0,1054.0,0.31,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,100.0,33.58,55.63,9.21,1.59,4.28,95.41,0.0,0.0,0.0,34.0,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,10948.0,3676.0,6090.0,1008.0,174.0,469.0,10445.0,0.0,0.0,0.0,0.31,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,100.0,76.1,23.9,4.28,95.41,0.0,0.0,0.0,34.0,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,10948.0,8331.0,2617.0,469.0,10445.0,0.0,0.0,0.0,0.31,16.82,0.8,7.37,64.91,2.14,7.03,0.93,10.09,72.28,100.0,86.57,13.43,4.28,95.41,0.0,0.0,0.0,34.0,1841.0,88.0,807.0,7106.0,234.0,770.0,102.0,1105.0,7913.0,10948.0,9478.0,1470.0,469.0,10445.0,0.0,0.0,0.0
3508702,0.24,5.5,0.0,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,100.0,0.08,94.32,0.0,0.08,0.0,1.24,98.42,0.1,0.0,0.0,15.0,342.0,0.0,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,6214.0,5.0,5861.0,0.0,5.0,0.0,77.0,6116.0,6.0,0.0,0.0,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,100.0,68.41,19.94,8.59,3.06,19.33,49.89,20.05,10.73,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,6214.0,4251.0,1239.0,534.0,190.0,1201.0,3100.0,1246.0,667.0,0.24,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,0.08,0.32,3.54,8.63,27.82,52.61,7.02,100.0,1.24,98.42,0.1,0.0,0.0,15.0,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,5.0,20.0,220.0,536.0,1729.0,3269.0,436.0,6214.0,77.0,6116.0,6.0,0.0,0.0,0.08,0.32,3.54,8.63,27.82,52.61,7.02,1.43,41.45,39.49,17.62,100.0,0.16,65.84,25.51,8.5,5.0,20.0,220.0,536.0,1729.0,3269.0,436.0,89.0,2576.0,2454.0,1095.0,6214.0,10.0,4091.0,1585.0,528.0,0.24,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,100.0,32.04,61.59,5.6,0.77,1.24,98.42,0.1,0.0,0.0,15.0,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,6214.0,1991.0,3827.0,348.0,48.0,77.0,6116.0,6.0,0.0,0.0,0.24,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,100.0,76.04,23.96,1.24,98.42,0.1,0.0,0.0,15.0,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,6214.0,4725.0,1489.0,77.0,6116.0,6.0,0.0,0.0,0.24,19.79,0.16,7.15,55.83,6.63,9.37,1.08,17.07,62.97,100.0,83.78,16.22,1.24,98.42,0.1,0.0,0.0,15.0,1230.0,10.0,444.0,3469.0,412.0,582.0,67.0,1061.0,3913.0,6214.0,5206.0,1008.0,77.0,6116.0,6.0,0.0,0.0
3508801,0.11,2.58,0.0,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,100.0,0.0,97.2,0.0,0.22,0.0,0.0,99.76,0.13,0.0,0.0,7.0,161.0,0.0,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,6249.0,0.0,6074.0,0.0,14.0,0.0,0.0,6234.0,8.0,0.0,0.0,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,100.0,66.62,20.77,9.78,2.82,24.36,47.42,18.71,9.52,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,6249.0,4163.0,1298.0,611.0,176.0,1522.0,2963.0,1169.0,595.0,0.11,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,0.0,0.93,2.99,10.48,32.31,45.05,8.26,100.0,0.0,99.76,0.13,0.0,0.0,7.0,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,0.0,58.0,187.0,655.0,2019.0,2815.0,516.0,6249.0,0.0,6234.0,8.0,0.0,0.0,0.0,0.93,2.99,10.48,32.31,45.05,8.26,1.63,42.37,41.22,14.77,100.0,0.13,60.03,30.5,9.35,0.0,58.0,187.0,655.0,2019.0,2815.0,516.0,102.0,2648.0,2576.0,923.0,6249.0,8.0,3751.0,1906.0,584.0,0.11,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,100.0,36.6,56.17,6.21,1.04,0.0,99.76,0.13,0.0,0.0,7.0,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,6249.0,2287.0,3510.0,388.0,65.0,0.0,6234.0,8.0,0.0,0.0,0.11,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,100.0,77.87,22.13,0.0,99.76,0.13,0.0,0.0,7.0,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,6249.0,4866.0,1383.0,0.0,6234.0,8.0,0.0,0.0,0.11,22.0,0.43,10.67,57.85,4.58,4.0,0.45,9.03,68.52,100.0,84.91,15.09,0.0,99.76,0.13,0.0,0.0,7.0,1375.0,27.0,667.0,3615.0,286.0,250.0,28.0,564.0,4282.0,6249.0,5306.0,943.0,0.0,6234.0,8.0,0.0,0.0
3508900,0.61,3.07,0.0,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,100.0,0.2,88.14,0.0,8.59,0.0,0.27,99.11,0.0,0.0,0.0,9.0,45.0,0.0,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,1467.0,3.0,1293.0,0.0,126.0,0.0,4.0,1454.0,0.0,0.0,0.0,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,100.0,72.19,15.47,9.54,2.79,23.24,50.1,21.54,5.11,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,1467.0,1059.0,227.0,140.0,41.0,341.0,735.0,316.0,75.0,0.61,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,0.0,0.0,2.32,12.88,29.24,51.94,3.61,100.0,0.27,99.11,0.0,0.0,0.0,9.0,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,0.0,0.0,34.0,189.0,429.0,762.0,53.0,1467.0,4.0,1454.0,0.0,0.0,0.0,0.0,0.0,2.32,12.88,29.24,51.94,3.61,0.48,46.49,43.15,9.88,100.0,0.0,68.23,26.31,5.45,0.0,0.0,34.0,189.0,429.0,762.0,53.0,7.0,682.0,633.0,145.0,1467.0,0.0,1001.0,386.0,80.0,0.61,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,100.0,33.2,61.49,4.09,1.16,0.27,99.11,0.0,0.0,0.0,9.0,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,1467.0,487.0,902.0,60.0,17.0,4.0,1454.0,0.0,0.0,0.0,0.61,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,100.0,69.94,30.06,0.27,99.11,0.0,0.0,0.0,9.0,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,1467.0,1026.0,441.0,4.0,1454.0,0.0,0.0,0.0,0.61,15.68,0.48,13.7,64.21,1.77,3.82,0.34,5.93,77.91,100.0,77.71,22.29,0.27,99.11,0.0,0.0,0.0,9.0,230.0,7.0,201.0,942.0,26.0,56.0,5.0,87.0,1143.0,1467.0,1140.0,327.0,4.0,1454.0,0.0,0.0,0.0
3509007,2.19,5.77,0.0,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,100.0,0.3,93.13,0.3,0.47,0.04,4.13,93.62,0.06,0.0,0.0,717.0,1885.0,0.0,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,32690.0,97.0,30443.0,98.0,153.0,14.0,1349.0,30603.0,21.0,0.0,0.0,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,100.0,62.59,23.75,10.28,3.38,19.31,45.26,22.1,13.32,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,32690.0,20462.0,7765.0,3359.0,1104.0,6314.0,14796.0,7226.0,4355.0,2.19,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,0.19,4.02,13.16,20.17,26.37,31.51,4.58,100.0,4.13,93.62,0.06,0.0,0.0,717.0,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,63.0,1313.0,4302.0,6594.0,8620.0,10302.0,1496.0,32690.0,1349.0,30603.0,21.0,0.0,0.0,0.19,4.02,13.16,20.17,26.37,31.51,4.58,2.44,41.57,42.51,13.48,100.0,0.33,64.58,26.21,8.88,63.0,1313.0,4302.0,6594.0,8620.0,10302.0,1496.0,798.0,13589.0,13896.0,4406.0,32690.0,109.0,21111.0,8567.0,2903.0,2.19,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,100.0,32.14,52.26,10.72,4.87,4.13,93.62,0.06,0.0,0.0,717.0,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,32690.0,10507.0,17085.0,3506.0,1593.0,1349.0,30603.0,21.0,0.0,0.0,2.19,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,100.0,87.87,12.13,4.13,93.62,0.06,0.0,0.0,717.0,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,32690.0,28725.0,3965.0,1349.0,30603.0,21.0,0.0,0.0,2.19,22.51,0.99,7.48,64.04,0.16,4.44,0.36,4.97,71.52,100.0,90.97,9.03,4.13,93.62,0.06,0.0,0.0,717.0,7359.0,325.0,2444.0,20936.0,53.0,1453.0,119.0,1626.0,23381.0,32690.0,29737.0,2953.0,1349.0,30603.0,21.0,0.0,0.0
