CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3506201,-0.21,-68.0,2606.0,8.64,301.687,2606.0,50.04,49.96,100.0,1.77,0.73,0.23,0.04,1.15,1.34,1.23,1.42,1.23,1.57,1.5,1.04,1.38,1.53,1.38,1.04,1.65,1.15,1.27,1.38,1.07,1.11,1.23,1.15,1.27,1.15,1.0,1.57,1.73,1.8,1.5,1.53,1.61,1.61,1.57,1.34,1.19,1.23,1.8,1.3,1.73,1.61,1.34,1.3,1.65,1.3,1.15,1.3,1.27,1.8,1.27,1.53,1.3,2.19,1.3,1.15,1.11,1.11,1.38,1.34,1.23,0.84,1.19,1.15,0.88,0.73,1.04,0.73,0.96,0.73,0.58,0.58,0.73,0.54,0.61,0.35,0.46,0.73,0.35,0.46,0.31,0.35,0.23,0.42,0.46,0.12,0.19,0.19,0.08,0.15,0.04,0.08,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.27,1.38,1.34,1.19,6.37,0.19,0.08,0.04,0.19,0.12,0.08,0.08,0.15,0.08,0.0,0.08,0.08,7.02,6.49,5.95,6.72,6.98,7.83,6.87,7.64,6.83,7.6,6.1,5.3,4.18,3.03,2.34,88.87,11.13,1304.0,1302.0,2606.0,46.0,19.0,6.0,1.0,30.0,35.0,32.0,37.0,32.0,41.0,39.0,27.0,36.0,40.0,36.0,27.0,43.0,30.0,33.0,36.0,28.0,29.0,32.0,30.0,33.0,30.0,26.0,41.0,45.0,47.0,39.0,40.0,42.0,42.0,41.0,35.0,31.0,32.0,47.0,34.0,45.0,42.0,35.0,34.0,43.0,34.0,30.0,34.0,33.0,47.0,33.0,40.0,34.0,57.0,34.0,30.0,29.0,29.0,36.0,35.0,32.0,22.0,31.0,30.0,23.0,19.0,27.0,19.0,25.0,19.0,15.0,15.0,19.0,14.0,16.0,9.0,12.0,19.0,9.0,12.0,8.0,9.0,6.0,11.0,12.0,3.0,5.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,36.0,35.0,31.0,166.0,5.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,183.0,169.0,155.0,175.0,182.0,204.0,179.0,199.0,178.0,198.0,159.0,138.0,109.0,79.0,61.0,2316.0,290.0,61.97,37.0,100.15,92.36,7.64,100.0,2407.0,199.0,2606.0
3506300,0.62,832.0,11607.0,47.54,244.158,11607.0,52.85,47.15,100.0,1.95,1.01,0.52,0.16,0.96,0.84,1.12,1.15,1.26,1.21,1.05,1.12,1.13,1.2,0.94,1.05,1.18,1.13,1.09,1.15,1.21,1.14,0.99,1.1,1.19,1.34,1.47,1.35,1.52,1.59,2.02,1.64,1.66,1.86,1.59,1.76,1.65,1.53,1.46,1.48,1.58,1.4,1.46,1.43,1.28,1.28,1.17,1.39,1.27,1.23,1.28,1.03,1.28,1.28,1.08,1.28,1.31,1.4,1.34,1.2,1.29,1.14,1.09,0.95,0.8,1.24,0.73,0.85,1.04,0.75,0.8,0.9,0.7,0.64,0.59,0.65,0.52,0.59,0.53,0.5,0.47,0.39,0.4,0.36,0.33,0.28,0.18,0.26,0.16,0.13,0.14,0.13,0.09,0.05,0.11,0.06,0.03,0.02,0.03,0.03,0.01,1.74,1.83,1.77,1.65,5.32,0.03,0.1,0.09,0.11,0.03,0.11,0.1,0.05,0.08,0.08,0.11,0.06,5.7,5.38,5.59,6.88,8.57,8.76,7.89,7.15,6.33,5.94,6.53,5.27,4.62,3.63,2.78,91.22,8.78,6134.0,5473.0,11607.0,226.0,117.0,60.0,19.0,111.0,97.0,130.0,133.0,146.0,140.0,122.0,130.0,131.0,139.0,109.0,122.0,137.0,131.0,126.0,134.0,140.0,132.0,115.0,128.0,138.0,156.0,171.0,157.0,177.0,185.0,234.0,190.0,193.0,216.0,184.0,204.0,192.0,178.0,170.0,172.0,183.0,163.0,169.0,166.0,149.0,148.0,136.0,161.0,147.0,143.0,149.0,119.0,148.0,148.0,125.0,148.0,152.0,163.0,156.0,139.0,150.0,132.0,127.0,110.0,93.0,144.0,85.0,99.0,121.0,87.0,93.0,105.0,81.0,74.0,68.0,75.0,60.0,69.0,61.0,58.0,55.0,45.0,46.0,42.0,38.0,32.0,21.0,30.0,19.0,15.0,16.0,15.0,10.0,6.0,13.0,7.0,4.0,2.0,3.0,3.0,1.0,202.0,212.0,205.0,191.0,617.0,3.0,12.0,10.0,13.0,4.0,13.0,12.0,6.0,9.0,9.0,13.0,7.0,662.0,625.0,649.0,799.0,995.0,1017.0,916.0,830.0,735.0,689.0,758.0,612.0,536.0,421.0,323.0,10588.0,1019.0,89.44,37.0,112.08,82.93,17.07,100.0,9626.0,1981.0,11607.0
3506359,2.51,16543.0,64188.0,130.58,491.546,64188.0,49.76,50.24,100.0,0.71,0.33,0.14,0.04,1.28,1.17,1.43,1.34,1.48,1.45,1.41,1.46,1.42,1.53,1.37,1.5,1.46,1.45,1.48,1.48,1.48,1.51,1.51,1.41,1.55,1.48,1.73,1.62,1.57,1.61,1.59,1.37,1.64,1.53,1.56,1.72,1.66,1.55,1.6,1.61,2.0,1.63,1.69,1.49,1.39,1.63,1.51,1.43,1.37,1.27,1.42,1.18,1.3,1.1,1.07,1.09,1.1,1.01,1.11,1.02,1.04,0.85,0.96,0.85,0.84,0.88,0.74,0.72,0.69,0.59,0.65,0.5,0.55,0.43,0.36,0.32,0.28,0.27,0.25,0.23,0.18,0.15,0.15,0.12,0.11,0.09,0.07,0.07,0.06,0.04,0.05,0.03,0.02,0.03,0.01,0.02,0.01,0.0,0.01,0.0,0.01,1.64,1.46,1.49,1.35,6.71,0.1,0.09,0.12,0.15,0.08,0.1,0.12,0.1,0.11,0.13,0.09,0.09,7.28,7.26,7.38,7.95,7.55,7.69,8.13,8.2,7.22,6.08,5.33,4.54,3.62,2.48,1.35,81.38,18.62,31937.0,32251.0,64188.0,456.0,212.0,92.0,27.0,824.0,750.0,921.0,860.0,953.0,929.0,904.0,938.0,914.0,985.0,882.0,962.0,936.0,930.0,950.0,948.0,950.0,969.0,969.0,904.0,994.0,947.0,1111.0,1043.0,1005.0,1036.0,1021.0,879.0,1053.0,981.0,1001.0,1104.0,1064.0,993.0,1027.0,1032.0,1281.0,1048.0,1087.0,957.0,893.0,1047.0,971.0,920.0,878.0,816.0,913.0,759.0,833.0,707.0,688.0,701.0,704.0,646.0,712.0,657.0,670.0,545.0,615.0,545.0,539.0,563.0,478.0,461.0,441.0,379.0,416.0,318.0,355.0,273.0,228.0,207.0,181.0,172.0,161.0,148.0,116.0,98.0,96.0,78.0,68.0,60.0,47.0,44.0,38.0,23.0,34.0,21.0,13.0,17.0,7.0,11.0,8.0,2.0,5.0,1.0,6.0,1052.0,939.0,958.0,864.0,4308.0,64.0,59.0,75.0,94.0,52.0,67.0,75.0,65.0,72.0,85.0,58.0,58.0,4670.0,4660.0,4740.0,5100.0,4849.0,4935.0,5220.0,5266.0,4632.0,3900.0,3420.0,2914.0,2322.0,1590.0,869.0,52239.0,11949.0,40.87,33.0,99.03,98.95,1.05,100.0,63511.0,677.0,64188.0
3506409,0.31,271.0,7319.0,46.32,158.025,7319.0,49.16,50.84,100.0,1.75,1.13,0.51,0.16,0.86,0.74,1.01,1.19,1.09,1.15,1.16,1.33,1.37,1.11,1.22,1.45,0.96,0.96,1.09,0.97,1.04,1.02,1.27,1.26,1.01,1.0,1.53,1.5,1.13,1.24,1.48,1.16,1.3,1.33,1.57,1.58,1.31,1.46,1.49,1.33,1.53,1.35,1.46,1.75,1.5,1.45,1.31,1.58,1.35,1.6,1.56,1.49,1.53,1.34,1.37,1.42,1.15,1.16,1.24,1.35,1.12,1.22,1.34,1.11,1.46,1.23,1.08,1.2,1.01,0.96,1.13,0.89,0.94,0.77,0.7,0.81,0.57,0.63,0.46,0.51,0.38,0.37,0.34,0.31,0.34,0.34,0.25,0.25,0.18,0.12,0.15,0.18,0.05,0.08,0.04,0.04,0.05,0.04,0.0,0.03,0.01,1.31,1.16,1.57,1.11,4.89,0.08,0.04,0.08,0.08,0.11,0.03,0.05,0.11,0.05,0.08,0.07,0.07,6.11,5.67,5.56,6.18,6.39,6.83,7.17,7.6,7.3,7.28,6.33,6.24,5.48,4.43,2.98,89.25,10.75,3598.0,3721.0,7319.0,128.0,83.0,37.0,12.0,63.0,54.0,74.0,87.0,80.0,84.0,85.0,97.0,100.0,81.0,89.0,106.0,70.0,70.0,80.0,71.0,76.0,75.0,93.0,92.0,74.0,73.0,112.0,110.0,83.0,91.0,108.0,85.0,95.0,97.0,115.0,116.0,96.0,107.0,109.0,97.0,112.0,99.0,107.0,128.0,110.0,106.0,96.0,116.0,99.0,117.0,114.0,109.0,112.0,98.0,100.0,104.0,84.0,85.0,91.0,99.0,82.0,89.0,98.0,81.0,107.0,90.0,79.0,88.0,74.0,70.0,83.0,65.0,69.0,56.0,51.0,59.0,42.0,46.0,34.0,37.0,28.0,27.0,25.0,23.0,25.0,25.0,18.0,18.0,13.0,9.0,11.0,13.0,4.0,6.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,96.0,85.0,115.0,81.0,358.0,6.0,3.0,6.0,6.0,8.0,2.0,4.0,8.0,4.0,6.0,5.0,5.0,447.0,415.0,407.0,452.0,468.0,500.0,525.0,556.0,534.0,533.0,463.0,457.0,401.0,324.0,218.0,6532.0,787.0,98.69,40.0,96.69,93.96,6.04,100.0,6877.0,442.0,7319.0
3506508,0.75,10251.0,118979.0,224.48,530.031,118979.0,48.36,51.64,100.0,1.42,0.73,0.28,0.07,0.98,0.99,1.05,1.16,1.19,1.18,1.18,1.31,1.25,1.18,1.23,1.19,1.19,1.25,1.17,1.2,1.23,1.23,1.18,1.14,1.16,1.3,1.4,1.36,1.4,1.31,1.43,1.42,1.45,1.56,1.53,1.54,1.59,1.51,1.53,1.67,1.78,1.59,1.71,1.53,1.56,1.6,1.44,1.52,1.42,1.51,1.59,1.41,1.45,1.45,1.37,1.34,1.38,1.34,1.27,1.24,1.17,1.11,1.12,1.07,1.07,1.02,0.93,0.91,0.86,0.79,0.75,0.69,0.67,0.61,0.62,0.54,0.48,0.45,0.44,0.39,0.35,0.31,0.29,0.25,0.23,0.18,0.17,0.14,0.12,0.12,0.1,0.06,0.05,0.04,0.02,0.03,0.02,0.01,0.01,0.0,0.01,1.37,1.46,1.43,1.45,5.36,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.11,0.07,0.09,0.08,0.08,6.09,6.02,5.98,6.62,7.02,7.38,7.84,8.16,7.49,7.27,6.56,5.54,4.51,3.34,2.31,89.16,10.84,57544.0,61435.0,118979.0,1694.0,864.0,337.0,78.0,1164.0,1176.0,1252.0,1376.0,1413.0,1405.0,1402.0,1554.0,1482.0,1403.0,1463.0,1419.0,1413.0,1485.0,1388.0,1424.0,1468.0,1463.0,1404.0,1361.0,1381.0,1547.0,1666.0,1614.0,1668.0,1558.0,1697.0,1684.0,1722.0,1856.0,1823.0,1829.0,1897.0,1791.0,1825.0,1984.0,2123.0,1886.0,2029.0,1818.0,1853.0,1902.0,1708.0,1809.0,1691.0,1802.0,1888.0,1674.0,1730.0,1722.0,1632.0,1589.0,1636.0,1591.0,1509.0,1477.0,1388.0,1321.0,1334.0,1270.0,1276.0,1212.0,1105.0,1077.0,1026.0,941.0,888.0,825.0,799.0,725.0,741.0,639.0,576.0,532.0,528.0,468.0,421.0,367.0,340.0,297.0,269.0,216.0,205.0,166.0,140.0,137.0,116.0,76.0,65.0,51.0,29.0,36.0,19.0,12.0,10.0,1.0,12.0,1631.0,1734.0,1707.0,1725.0,6381.0,103.0,91.0,113.0,100.0,77.0,79.0,100.0,126.0,82.0,105.0,98.0,90.0,7246.0,7168.0,7120.0,7876.0,8355.0,8782.0,9326.0,9709.0,8912.0,8646.0,7802.0,6589.0,5361.0,3978.0,2743.0,106082.0,12897.0,72.45,38.0,93.67,97.84,2.16,100.0,116413.0,2566.0,118979.0
3506607,0.32,1108.0,29683.0,93.52,317.406,29683.0,49.78,50.22,100.0,1.17,0.65,0.25,0.06,1.18,1.05,1.2,1.29,1.24,1.29,1.31,1.37,1.27,1.39,1.39,1.37,1.4,1.25,1.43,1.48,1.47,1.45,1.57,1.44,1.51,1.47,1.72,1.62,1.44,1.55,1.39,1.27,1.48,1.41,1.41,1.55,1.56,1.43,1.45,1.46,1.73,1.34,1.53,1.44,1.26,1.37,1.25,1.51,1.29,1.28,1.52,1.37,1.35,1.17,1.27,1.23,1.28,1.14,1.23,1.14,1.28,1.09,1.03,0.95,0.86,0.93,0.84,0.92,0.8,0.75,0.79,0.59,0.75,0.61,0.62,0.54,0.46,0.43,0.43,0.36,0.3,0.2,0.29,0.19,0.19,0.17,0.18,0.12,0.11,0.07,0.1,0.04,0.05,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,1.46,1.33,1.55,1.26,5.96,0.06,0.09,0.07,0.09,0.1,0.12,0.13,0.12,0.07,0.1,0.11,0.11,6.63,6.85,7.4,7.77,7.14,6.96,7.44,7.29,6.7,6.68,6.01,5.2,4.24,3.36,2.22,78.83,21.17,14775.0,14908.0,29683.0,347.0,193.0,75.0,18.0,351.0,311.0,356.0,383.0,369.0,382.0,388.0,406.0,378.0,414.0,413.0,408.0,417.0,370.0,425.0,438.0,437.0,431.0,465.0,427.0,449.0,437.0,512.0,482.0,427.0,459.0,412.0,378.0,438.0,420.0,418.0,460.0,462.0,423.0,431.0,432.0,513.0,397.0,455.0,426.0,373.0,408.0,371.0,448.0,382.0,379.0,450.0,407.0,400.0,347.0,378.0,366.0,379.0,338.0,364.0,337.0,379.0,324.0,305.0,281.0,254.0,276.0,249.0,274.0,238.0,222.0,235.0,175.0,224.0,180.0,184.0,159.0,136.0,129.0,128.0,108.0,88.0,59.0,86.0,57.0,57.0,50.0,54.0,36.0,33.0,20.0,30.0,13.0,15.0,11.0,6.0,8.0,2.0,4.0,2.0,2.0,2.0,433.0,394.0,460.0,374.0,1770.0,17.0,28.0,22.0,27.0,30.0,36.0,38.0,37.0,22.0,29.0,32.0,33.0,1968.0,2033.0,2198.0,2307.0,2120.0,2066.0,2208.0,2164.0,1988.0,1982.0,1784.0,1543.0,1259.0,998.0,660.0,23400.0,6283.0,61.55,35.0,99.11,81.53,18.47,100.0,24201.0,5482.0,29683.0
3506706,-0.42,-667.0,12978.0,18.79,690.748,12978.0,49.23,50.77,100.0,1.09,0.55,0.26,0.05,1.39,1.31,1.31,1.36,1.23,1.33,1.36,1.46,1.56,1.38,1.36,1.38,1.44,1.19,1.39,1.33,1.55,1.31,1.36,1.19,1.41,1.47,1.56,1.49,1.56,1.46,1.6,1.32,1.26,1.46,1.36,1.52,1.46,1.4,1.52,1.6,1.74,1.64,1.63,1.43,1.5,1.33,1.24,1.41,1.28,1.34,1.36,1.2,1.35,1.29,1.18,1.03,1.33,1.12,1.13,1.21,1.16,1.1,1.02,1.06,0.88,0.89,0.82,0.85,0.84,0.69,0.89,0.7,0.62,0.49,0.5,0.52,0.52,0.39,0.29,0.31,0.28,0.29,0.17,0.17,0.18,0.09,0.09,0.13,0.15,0.09,0.05,0.07,0.08,0.04,0.03,0.03,0.01,0.01,0.0,0.0,0.01,1.7,1.49,1.56,1.36,6.6,0.09,0.1,0.12,0.21,0.12,0.15,0.1,0.15,0.05,0.12,0.09,0.1,7.07,6.77,6.73,7.49,7.57,7.0,7.51,7.95,6.6,6.38,5.83,5.22,4.1,3.2,2.03,89.83,10.17,6389.0,6589.0,12978.0,142.0,72.0,34.0,6.0,181.0,170.0,170.0,176.0,159.0,172.0,176.0,189.0,202.0,179.0,177.0,179.0,187.0,155.0,180.0,172.0,201.0,170.0,177.0,154.0,183.0,191.0,202.0,194.0,202.0,190.0,207.0,171.0,164.0,189.0,177.0,197.0,190.0,182.0,197.0,208.0,226.0,213.0,212.0,186.0,195.0,172.0,161.0,183.0,166.0,174.0,176.0,156.0,175.0,168.0,153.0,134.0,172.0,146.0,147.0,157.0,151.0,143.0,133.0,137.0,114.0,116.0,107.0,110.0,109.0,90.0,115.0,91.0,80.0,64.0,65.0,67.0,68.0,50.0,38.0,40.0,36.0,38.0,22.0,22.0,24.0,12.0,12.0,17.0,19.0,12.0,6.0,9.0,10.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,220.0,194.0,202.0,177.0,856.0,12.0,13.0,15.0,27.0,15.0,19.0,13.0,20.0,7.0,15.0,12.0,13.0,918.0,878.0,874.0,972.0,983.0,908.0,974.0,1032.0,856.0,828.0,756.0,678.0,532.0,415.0,263.0,11658.0,1320.0,55.24,35.0,96.96,94.03,5.97,100.0,12203.0,775.0,12978.0
3506805,0.3,400.0,11259.0,30.94,363.926,11259.0,48.9,51.1,100.0,1.47,0.83,0.26,0.09,1.03,0.94,0.99,1.33,1.16,1.15,1.34,1.17,1.35,1.49,1.16,1.31,1.29,1.2,1.36,1.41,1.18,1.45,1.33,1.15,1.25,1.23,1.46,1.42,1.33,1.33,1.24,1.35,1.5,1.38,1.61,1.51,1.71,1.65,1.46,1.78,1.84,1.65,1.75,1.68,1.38,1.6,1.39,1.19,1.5,1.5,1.29,1.42,1.23,1.4,1.07,1.44,1.14,1.2,1.12,1.13,1.23,1.19,1.14,0.88,0.99,0.93,0.83,0.88,0.83,0.92,0.8,0.71,0.71,0.65,0.65,0.54,0.38,0.41,0.42,0.28,0.3,0.25,0.33,0.33,0.27,0.16,0.22,0.19,0.14,0.12,0.06,0.06,0.07,0.04,0.03,0.04,0.03,0.01,0.01,0.0,0.01,1.59,1.57,1.35,1.55,5.45,0.09,0.05,0.11,0.09,0.09,0.04,0.12,0.06,0.06,0.05,0.12,0.14,6.5,6.32,6.52,6.7,7.39,7.08,8.11,8.3,7.18,6.4,6.02,5.43,4.39,3.52,2.03,93.89,6.11,5506.0,5753.0,11259.0,166.0,94.0,29.0,10.0,116.0,106.0,111.0,150.0,131.0,129.0,151.0,132.0,152.0,168.0,131.0,148.0,145.0,135.0,153.0,159.0,133.0,163.0,150.0,129.0,141.0,139.0,164.0,160.0,150.0,150.0,140.0,152.0,169.0,155.0,181.0,170.0,193.0,186.0,164.0,200.0,207.0,186.0,197.0,189.0,155.0,180.0,156.0,134.0,169.0,169.0,145.0,160.0,138.0,158.0,120.0,162.0,128.0,135.0,126.0,127.0,139.0,134.0,128.0,99.0,111.0,105.0,93.0,99.0,93.0,104.0,90.0,80.0,80.0,73.0,73.0,61.0,43.0,46.0,47.0,32.0,34.0,28.0,37.0,37.0,30.0,18.0,25.0,21.0,16.0,14.0,7.0,7.0,8.0,4.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,179.0,177.0,152.0,174.0,614.0,10.0,6.0,12.0,10.0,10.0,5.0,14.0,7.0,7.0,6.0,13.0,16.0,732.0,712.0,734.0,754.0,832.0,797.0,913.0,934.0,808.0,721.0,678.0,611.0,494.0,396.0,229.0,10571.0,688.0,68.95,37.0,95.71,94.96,5.04,100.0,10691.0,568.0,11259.0
3506904,0.7,842.0,10460.0,16.01,653.541,10460.0,50.89,49.11,100.0,1.64,0.96,0.28,0.08,0.93,1.07,0.94,1.46,1.14,1.23,1.14,1.47,1.25,1.38,1.07,1.17,1.26,1.49,1.29,1.37,1.41,1.35,1.5,1.23,1.3,1.33,1.27,1.28,1.3,1.33,1.08,1.09,1.15,1.13,1.18,1.35,1.35,1.46,1.38,1.41,1.76,1.28,1.52,1.32,1.28,1.42,1.35,1.45,1.32,1.45,1.41,1.3,1.2,1.33,1.4,1.48,1.34,1.15,1.5,1.36,1.5,1.17,1.15,1.42,1.23,1.37,1.11,1.32,1.1,1.01,1.07,0.92,0.86,0.71,0.58,0.67,0.56,0.52,0.42,0.44,0.4,0.28,0.38,0.34,0.24,0.24,0.23,0.22,0.14,0.12,0.1,0.03,0.05,0.04,0.07,0.04,0.02,0.02,0.0,0.0,0.0,1.33,1.2,1.2,1.02,5.54,0.03,0.13,0.11,0.1,0.07,0.08,0.09,0.07,0.08,0.06,0.08,0.06,6.47,6.28,6.85,6.48,6.09,5.62,6.95,7.16,7.0,6.64,6.83,6.47,5.91,4.14,2.61,83.71,16.29,5323.0,5137.0,10460.0,172.0,100.0,29.0,8.0,97.0,112.0,98.0,153.0,119.0,129.0,119.0,154.0,131.0,144.0,112.0,122.0,132.0,156.0,135.0,143.0,147.0,141.0,157.0,129.0,136.0,139.0,133.0,134.0,136.0,139.0,113.0,114.0,120.0,118.0,123.0,141.0,141.0,153.0,144.0,148.0,184.0,134.0,159.0,138.0,134.0,149.0,141.0,152.0,138.0,152.0,148.0,136.0,126.0,139.0,146.0,155.0,140.0,120.0,157.0,142.0,157.0,122.0,120.0,149.0,129.0,143.0,116.0,138.0,115.0,106.0,112.0,96.0,90.0,74.0,61.0,70.0,59.0,54.0,44.0,46.0,42.0,29.0,40.0,36.0,25.0,25.0,24.0,23.0,15.0,13.0,10.0,3.0,5.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,139.0,126.0,126.0,107.0,579.0,3.0,14.0,11.0,10.0,7.0,8.0,9.0,7.0,8.0,6.0,8.0,6.0,677.0,657.0,717.0,678.0,637.0,588.0,727.0,749.0,732.0,695.0,714.0,677.0,618.0,433.0,273.0,8756.0,1704.0,85.36,39.0,103.62,71.41,28.59,100.0,7469.0,2991.0,10460.0
3507001,1.97,12767.0,61081.0,245.35,248.954,61081.0,49.24,50.76,100.0,1.13,0.56,0.22,0.05,1.1,1.06,1.16,1.28,1.27,1.24,1.39,1.43,1.25,1.35,1.32,1.37,1.31,1.32,1.31,1.32,1.3,1.3,1.31,1.3,1.3,1.45,1.54,1.37,1.4,1.53,1.58,1.49,1.55,1.73,1.56,1.77,1.84,1.7,1.73,1.73,1.94,1.66,1.81,1.63,1.46,1.63,1.4,1.38,1.35,1.22,1.28,1.28,1.24,1.16,1.1,1.2,1.2,1.1,1.09,1.05,1.06,0.98,1.09,0.94,0.93,0.96,0.85,0.8,0.84,0.71,0.71,0.65,0.58,0.49,0.54,0.48,0.46,0.37,0.37,0.3,0.3,0.25,0.23,0.19,0.16,0.16,0.12,0.12,0.1,0.06,0.06,0.07,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.01,1.44,1.51,1.5,1.33,5.88,0.09,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,6.66,6.64,6.53,7.06,7.31,7.91,8.76,8.49,6.97,6.06,5.64,5.0,4.17,2.98,1.98,83.48,16.52,30076.0,31005.0,61081.0,688.0,340.0,137.0,29.0,673.0,649.0,709.0,784.0,776.0,756.0,849.0,873.0,765.0,826.0,807.0,839.0,800.0,806.0,803.0,806.0,794.0,794.0,799.0,793.0,791.0,883.0,943.0,839.0,857.0,934.0,964.0,912.0,945.0,1056.0,954.0,1080.0,1121.0,1037.0,1057.0,1058.0,1184.0,1013.0,1103.0,995.0,892.0,993.0,856.0,842.0,824.0,745.0,784.0,784.0,755.0,707.0,669.0,733.0,730.0,670.0,667.0,643.0,647.0,597.0,667.0,575.0,566.0,589.0,521.0,491.0,512.0,436.0,436.0,400.0,357.0,297.0,329.0,293.0,283.0,226.0,225.0,182.0,184.0,153.0,142.0,113.0,96.0,95.0,72.0,76.0,60.0,37.0,38.0,41.0,21.0,20.0,17.0,8.0,5.0,7.0,8.0,1.0,5.0,880.0,925.0,916.0,811.0,3591.0,54.0,57.0,56.0,64.0,69.0,52.0,53.0,55.0,57.0,54.0,55.0,47.0,4069.0,4055.0,3986.0,4313.0,4466.0,4831.0,5353.0,5187.0,4260.0,3699.0,3443.0,3052.0,2549.0,1819.0,1209.0,50989.0,10092.0,57.84,36.0,97.0,96.22,3.78,100.0,58775.0,2306.0,61081.0
